place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJnQc8OS-b4jAR45068mRQuyI,13.846596,100.519904,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJnQc8OS-b4jAR45068mRQuyI', 'placeId': 'ChIJnQc8OS-b4jAR45068mRQuyI', 'location': {'latitude': 13.846596, 'longitude': 100.519904}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.845317269708497, 'longitude': 100.5184523197085}, 'high': {'latitude': 13.848015230291502, 'longitude': 100.52115028029151}}, 'formattedAddress': 'Unnamed Road RGW9+JXJ ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['RGW9+JXJ', 'Unnamed Road']}, 'addressComponents': [{'longText': 'Unnamed Road', 'languageCode': 'th'}, {'longText': 'RGW9+JXJ', 'shortText': 'RGW9+JXJ', 'types': ['plus_code']}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'parking', 'point_of_interest']}"
ChIJu2C8R1yb4jARaBmA7RU8nBM,13.8537638,100.5227505,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJu2C8R1yb4jARaBmA7RU8nBM', 'placeId': 'ChIJu2C8R1yb4jARaBmA7RU8nBM', 'location': {'latitude': 13.8537638, 'longitude': 100.5227505}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.852575069708498, 'longitude': 100.5213971697085}, 'high': {'latitude': 13.855273030291503, 'longitude': 100.5240951302915}}, 'formattedAddress': '38 หมู่ที่ 4 ถ. ติวานนท์ ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['38 หมู่ที่ 4', 'Tiwanon Rd']}, 'addressComponents': [{'longText': '38', 'shortText': '38', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': 'หมู่ที่ 4', 'shortText': 'หมู่ที่ 4', 'types': ['premise'], 'languageCode': 'th'}, {'longText': 'ถนน ติวานนท์', 'shortText': 'ถ. ติวานนท์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'health', 'hospital', 'point_of_interest']}"
ChIJATGA0UCb4jARLkV1GpdF8OU,13.8552814,100.5093955,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJATGA0UCb4jARLkV1GpdF8OU', 'placeId': 'ChIJATGA0UCb4jARLkV1GpdF8OU', 'location': {'latitude': 13.855281399999999, 'longitude': 100.5093955}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.853863719708498, 'longitude': 100.5080299697085}, 'high': {'latitude': 13.856561680291502, 'longitude': 100.51072793029151}}, 'formattedAddress': '130/15 ถนนเรวดี ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['130/15 Rewadee Road']}, 'addressComponents': [{'longText': '130/15', 'shortText': '130/15', 'types': ['street_number']}, {'longText': 'ถนนเรวดี', 'shortText': 'ถนนเรวดี', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJmQ3Teveb4jARjN8ydz-DpYI,13.8546484,100.5042824,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJmQ3Teveb4jARjN8ydz-DpYI', 'placeId': 'ChIJmQ3Teveb4jARjN8ydz-DpYI', 'location': {'latitude': 13.854648399999999, 'longitude': 100.5042824}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.853294069708497, 'longitude': 100.5029652697085}, 'high': {'latitude': 13.855992030291501, 'longitude': 100.5056632302915}}, 'formattedAddress': '8 ซอยเรวดี 55 ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['8 Niam Prem Alley']}, 'addressComponents': [{'longText': '8', 'shortText': '8', 'types': ['street_number']}, {'longText': 'ซอยเรวดี 55', 'shortText': 'ซอยเรวดี 55', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['cafe', 'establishment', 'food', 'gym', 'health', 'point_of_interest']}"
ChIJWY7FOU-b4jARpCoZnICtLso,13.862597,100.5134951,Nonthaburi,Mueang Nonthaburi,Bang Krasaw,"{'place': '//places.googleapis.com/places/ChIJWY7FOU-b4jARpCoZnICtLso', 'placeId': 'ChIJWY7FOU-b4jARpCoZnICtLso', 'location': {'latitude': 13.862597, 'longitude': 100.51349510000001}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.861231419708497, 'longitude': 100.5121440697085}, 'high': {'latitude': 13.8639293802915, 'longitude': 100.5148420302915}}, 'formattedAddress': 'องค์การบริหารส่วนจังหวัดนนทบุรี ซอย รัตนาธิเบศร์ 6 บางกระสอ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krasaw', 'addressLines': ['องค์การบริหารส่วนจังหวัดนนทบุรี', 'Rattanathibech 6 Alley']}, 'addressComponents': [{'longText': 'องค์การบริหารส่วนจังหวัดนนทบุรี', 'shortText': 'องค์การบริหารส่วนจังหวัดนนทบุรี', 'types': ['premise'], 'languageCode': 'und'}, {'longText': 'ซอย รัตนาธิเบศร์ 6', 'shortText': 'ซอย รัตนาธิเบศร์ 6', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'บางกระสอ', 'shortText': 'บางกระสอ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['city_hall', 'establishment', 'local_government_office', 'point_of_interest']}"
ChIJ8VkzAQ2b4jARgzUdQi1Xie8,13.8373322,100.5045658,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJ8VkzAQ2b4jARgzUdQi1Xie8', 'placeId': 'ChIJ8VkzAQ2b4jARgzUdQi1Xie8', 'location': {'latitude': 13.837332199999999, 'longitude': 100.5045658}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.835468919708497, 'longitude': 100.5034853697085}, 'high': {'latitude': 13.838166880291501, 'longitude': 100.5061833302915}}, 'formattedAddress': 'ถ. นครอินทร์ ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['Nakhon In Rd']}, 'addressComponents': [{'longText': 'ถนน นครอินทร์', 'shortText': 'ถ. นครอินทร์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJCUP7xA2b4jARokpHcj9pySI,13.8367517,100.5021874,Nonthaburi,Mueang Nonthaburi,Talat Kwan,"{'place': '//places.googleapis.com/places/ChIJCUP7xA2b4jARokpHcj9pySI', 'placeId': 'ChIJCUP7xA2b4jARokpHcj9pySI', 'location': {'latitude': 13.836751699999999, 'longitude': 100.5021874}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.835360619708498, 'longitude': 100.50083906970849}, 'high': {'latitude': 13.838058580291502, 'longitude': 100.5035370302915}}, 'formattedAddress': 'บ้านเลขที่ 1 ซอย นครอินทร์ 8 แยก 2/8 ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Talat Kwan', 'addressLines': ['บ้านเลขที่ 1', 'Nakorninn 8 Alley, Lane 2/8']}, 'addressComponents': [{'longText': 'บ้านเลขที่ 1', 'shortText': 'บ้านเลขที่ 1', 'types': ['premise'], 'languageCode': 'th'}, {'longText': 'ซอย นครอินทร์ 8 แยก 2/8', 'shortText': 'ซอย นครอินทร์ 8 แยก 2/8', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลตลาดขวัญ', 'shortText': 'ตำบลตลาดขวัญ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJr_U5mmWb4jARL66dAR6ebFU,13.8347551,100.5219878,Nonthaburi,Mueang Nonthaburi,Bang Khen,"{'place': '//places.googleapis.com/places/ChIJr_U5mmWb4jARL66dAR6ebFU', 'placeId': 'ChIJr_U5mmWb4jARL66dAR6ebFU', 'location': {'latitude': 13.834755099999999, 'longitude': 100.52198779999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.833405169708497, 'longitude': 100.5206745197085}, 'high': {'latitude': 13.836103130291502, 'longitude': 100.52337248029151}}, 'formattedAddress': 'หมู่ที่ 6 แขวง บางเขน อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'แขวง บางเขน', 'addressLines': ['หมู่ที่ 6']}, 'addressComponents': [{'longText': 'หมู่ที่ 6', 'shortText': 'หมู่ที่ 6', 'types': ['premise'], 'languageCode': 'th'}, {'longText': 'แขวง บางเขน', 'shortText': 'แขวง บางเขน', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJL12-7rKE4jARvm5-6Jc6Biw,13.8743406,100.5165081,Nonthaburi,Mueang Nonthaburi,Ta Sai,"{'place': '//places.googleapis.com/places/ChIJL12-7rKE4jARvm5-6Jc6Biw', 'placeId': 'ChIJL12-7rKE4jARvm5-6Jc6Biw', 'location': {'latitude': 13.8743406, 'longitude': 100.5165081}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.872900619708497, 'longitude': 100.5151512197085}, 'high': {'latitude': 13.875598580291502, 'longitude': 100.5178491802915}}, 'formattedAddress': 'เลข ที่ 74 ติวานนท์ ปาก, ซอย ติวานนท์ 40 ท่าทราย อำเภอเมืองนนทบุรี นนทบุรี 11000, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Ta Sai', 'addressLines': ['เลข ที่ 74 ติวานนท์ ปาก', 'Tiwanon 40 Alley']}, 'addressComponents': [{'longText': 'เลข ที่ 74 ติวานนท์ ปาก', 'languageCode': 'en'}, {'longText': 'ซอย ติวานนท์ 40', 'shortText': 'ซอย ติวานนท์ 40', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ท่าทราย', 'shortText': 'ท่าทราย', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['bank', 'establishment', 'finance', 'point_of_interest']}"
ChIJebkNYXqb4jAR9rLjOZkyhrk,13.8349906,100.5194983,Nonthaburi,Mueang Nonthaburi,Bang Khen,"{'place': '//places.googleapis.com/places/ChIJebkNYXqb4jAR9rLjOZkyhrk', 'placeId': 'ChIJebkNYXqb4jAR9rLjOZkyhrk', 'location': {'latitude': 13.8349906, 'longitude': 100.5194983}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.833590369708498, 'longitude': 100.51815876970849}, 'high': {'latitude': 13.8362883302915, 'longitude': 100.52085673029151}}, 'bounds': {'low': {'latitude': 13.834931899999999, 'longitude': 100.51943179999999}, 'high': {'latitude': 13.8350493, 'longitude': 100.5195648}}, 'formattedAddress': '12 ซอย กรุงเทพ-นนท์ ตำบลบางเขน อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Khen', 'addressLines': ['12 Krungthep-Non Alley']}, 'addressComponents': [{'longText': '12', 'shortText': '12', 'types': ['street_number']}, {'longText': 'ซอย กรุงเทพ-นนท์', 'shortText': 'ซอย กรุงเทพ-นนท์', 'types': ['route'], 'languageCode': 'th'}, {'longText': '1 Yeak 2', 'shortText': '1 Yeak 2', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลบางเขน', 'shortText': 'ต.บางเขน', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['premise', 'street_address']}"
ChIJuw_AgHSb4jAR1LfjgGNSRIw,13.8324612,100.5074052,Nonthaburi,Mueang Nonthaburi,Bang Khen,"{'place': '//places.googleapis.com/places/ChIJuw_AgHSb4jAR1LfjgGNSRIw', 'placeId': 'ChIJuw_AgHSb4jAR1LfjgGNSRIw', 'location': {'latitude': 13.8324612, 'longitude': 100.5074052}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.831018469708498, 'longitude': 100.50586531970849}, 'high': {'latitude': 13.833716430291503, 'longitude': 100.50856328029151}}, 'formattedAddress': '19 หมู่ที่ 8 ซ. พิบูลสงคราม 22 แย็ก 11 ตำบลบางเขน อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Khen', 'addressLines': ['19 หมู่ที่ 8 Soi Pibulsongkram 22 Yeak 11']}, 'addressComponents': [{'longText': '19 หมู่ที่ 8', 'shortText': '19 หมู่ที่ 8', 'types': ['street_number']}, {'longText': 'ซอย พิบูลสงคราม 22 แย็ก 11', 'shortText': 'ซ. พิบูลสงคราม 22 แย็ก 11', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ถนน พิบูลสงคราม', 'shortText': 'ถ. พิบูลสงคราม', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลบางเขน', 'shortText': 'ต.บางเขน', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJZVHxNZ6b4jAR_i_qYgI-YHo,13.8264558,100.5101843,Nonthaburi,Mueang Nonthaburi,Bang Khen,"{'place': '//places.googleapis.com/places/ChIJZVHxNZ6b4jAR_i_qYgI-YHo', 'placeId': 'ChIJZVHxNZ6b4jAR_i_qYgI-YHo', 'location': {'latitude': 13.8264558, 'longitude': 100.51018429999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.825081569708496, 'longitude': 100.50883741970848}, 'high': {'latitude': 13.827779530291501, 'longitude': 100.5115353802915}}, 'formattedAddress': 'วัดฝาง ซ. พิบูลสงคราม 22 แยก 6 ตำบลบางเขน อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Khen', 'addressLines': ['วัดฝาง', 'Soi Pibulsongkram 22 Yeak 6']}, 'addressComponents': [{'longText': 'วัดฝาง', 'shortText': 'วัดฝาง', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': 'ซอย พิบูลสงคราม 22 แยก 6', 'shortText': 'ซ. พิบูลสงคราม 22 แยก 6', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลบางเขน', 'shortText': 'ต.บางเขน', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJ5wWK9Z2b4jARQ-_0sOEiL_g,13.8268498,100.5139,Nonthaburi,Mueang Nonthaburi,Bang Khen,"{'place': '//places.googleapis.com/places/ChIJ5wWK9Z2b4jARQ-_0sOEiL_g', 'placeId': 'ChIJ5wWK9Z2b4jARQ-_0sOEiL_g', 'location': {'latitude': 13.8268498, 'longitude': 100.51389999999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.825519619708498, 'longitude': 100.5125437197085}, 'high': {'latitude': 13.828217580291502, 'longitude': 100.51524168029152}}, 'bounds': {'low': {'latitude': 13.826811, 'longitude': 100.5138613}, 'high': {'latitude': 13.8268887, 'longitude': 100.5139387}}, 'formattedAddress': '22 ถ. พิบูลสงคราม ตำบลบางเขน อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Khen', 'addressLines': ['22 Pibul Songgram Rd']}, 'addressComponents': [{'longText': '22', 'shortText': '22', 'types': ['street_number']}, {'longText': 'ถนน พิบูลสงคราม', 'shortText': 'ถ. พิบูลสงคราม', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'แยก 24', 'shortText': 'แยก 24', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลบางเขน', 'shortText': 'ต.บางเขน', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['premise', 'street_address']}"
ChIJCQ4Y_XuK4jARtiMVlXuBia4,14.058752,100.3111122,Nonthaburi,Sai Noi,Rat Niyom,"{'place': '//places.googleapis.com/places/ChIJCQ4Y_XuK4jARtiMVlXuBia4', 'placeId': 'ChIJCQ4Y_XuK4jARtiMVlXuBia4', 'location': {'latitude': 14.058752, 'longitude': 100.3111122}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 14.057380969708499, 'longitude': 100.30991706970848}, 'high': {'latitude': 14.060078930291501, 'longitude': 100.3126150302915}}, 'formattedAddress': '3856+GC5 นบ.3004 ตำบล ราษฎร์นิยม อำเภอไทรน้อย นนทบุรี 11150 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11150', 'administrativeArea': 'Nonthaburi', 'locality': 'Sai Noi District', 'sublocality': 'Rat Niyom', 'addressLines': ['3856+GC5', 'นบ.3004']}, 'addressComponents': [{'longText': '3856+GC5', 'shortText': '3856+GC5', 'types': ['plus_code']}, {'longText': 'ทางหลวงชนบท นบ.3004', 'shortText': 'นบ.3004', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล ราษฎร์นิยม', 'shortText': 'ตำบล ราษฎร์นิยม', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอไทรน้อย', 'shortText': 'อ.ไทรน้อย', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11150', 'shortText': '11150', 'types': ['postal_code']}], 'types': ['establishment', 'parking', 'point_of_interest']}"
